Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,251,04,00,2,57,31,03236,-32.646368,152.185063,0005,0.4,01.0,09,038,3
23,251,05,00,2,84,25,03237,-32.647881,152.193303,0012,0.2,00.9,09,039,3
23,251,06,00,2,60,26,03238,-32.641142,152.180384,0000,0,00.8,09,038,3
23,251,07,00,2,97,24,03239,-32.660292,152.175476,0000,0,00.9,09,038,3
23,251,08,00,2,78,23,03240,-32.666599,152.174255,0000,0,00.9,08,040,3
23,251,09,00,2,35,25,03241,-32.659974,152.175043,0000,0,00.9,09,039,3
23,251,10,00,2,80,26,03242,-32.651028,152.19282,0010,0,00.8,10,038,3
23,251,11,00,2,10,32,03243,-32.642007,152.198872,0002,0,00.8,10,038,3
23,251,12,00,2,72,25,03244,-32.64186,152.197626,0005,0,01.1,09,038,3
23,251,13,00,2,91,24,03245,-32.649884,152.193557,0001,0.1,01.4,07,038,3
23,251,14,00,2,38,24,03246,-32.643107,152.184275,0000,0,01.1,08,038,3
23,251,15,00,2,00,34,03247,-32.643138,152.184351,0000,0,00.8,08,040,3
23,251,16,00,2,04,33,03248,-32.643126,152.184351,0021,0,00.9,07,038,3
23,251,17,00,2,00,27,03249,-32.642954,152.184402,0000,0,01.5,06,038,3
23,251,18,00,2,88,23,03250,-32.647169,152.183359,0009,0.4,01.0,09,037,3
23,251,19,00,2,88,19,03251,-32.663019,152.172017,0005,0.3,00.8,09,038,3
23,251,20,00,2,87,20,03252,-32.662314,152.16955,0003,0,01.2,07,038,3
23,251,21,00,2,02,26,03253,-32.662333,152.169576,0007,0,01.0,09,038,3
23,251,22,00,2,02,27,03254,-32.662428,152.169576,0000,0,01.1,07,038,3
23,251,23,00,2,01,30,03255,-32.662345,152.169448,0000,0,01.0,08,038,3
23,252,00,00,2,75,19,03256,-32.664704,152.17545,0015,0,00.9,08,038,3
23,252,01,00,1,08,22,03257,000.000000,0000.000000,0000,0,00.0,00,120,0
23,252,02,00,2,96,18,03258,-32.663,152.173009,0011,0,01.0,08,038,3
23,252,03,00,2,01,29,03259,-32.662314,152.169499,0000,0,00.8,09,038,3
23,252,04,00,2,00,32,03260,-32.662326,152.169448,0000,0,01.6,06,038,3
23,252,05,00,2,01,32,03261,-32.662333,152.169601,0012,0,01.2,08,038,3
23,252,06,00,2,89,18,03262,-32.647099,152.184987,0004,0.4,00.8,09,038,3
23,252,07,00,2,48,21,03263,-32.643698,152.182571,0012,0.4,01.4,08,037,3
23,252,08,00,2,45,24,03264,-32.643552,152.181833,0000,0,00.8,10,037,3
23,252,09,00,2,00,31,03265,-32.642013,152.199025,0012,0,00.7,11,038,3
23,252,10,00,2,00,32,03266,-32.641975,152.19905,0000,0,01.3,08,038,3
23,252,11,00,2,00,35,03267,-32.642019,152.198949,0000,0,01.3,08,038,3
23,252,12,00,2,00,33,03268,-32.642051,152.199076,0019,0,00.9,09,038,3
23,252,13,00,2,07,33,03269,-32.641962,152.19905,0000,0,01.0,08,038,3
23,252,14,00,2,03,33,03270,-32.641981,152.19905,0009,0,01.1,08,038,3
23,252,15,00,2,00,31,03271,-32.641943,152.19905,0010,0,00.8,08,038,3
23,252,16,00,2,43,29,03272,-32.642356,152.200297,0001,0,00.9,07,038,3
23,252,17,00,2,59,24,03273,-32.641962,152.199152,0017,0.1,01.5,06,038,3
23,252,18,00,2,96,20,03274,-32.642865,152.183893,0014,0,00.7,10,038,3
23,252,19,00,2,03,25,03275,-32.640792,152.184504,0018,0,00.8,09,039,3
23,252,20,00,2,10,28,03276,-32.640722,152.184605,0020,0,00.9,10,038,3
23,252,21,00,2,04,31,03277,-32.640786,152.184631,0001,0,00.7,11,038,3
23,252,22,00,2,87,19,03278,-32.639095,152.179367,0000,0.1,00.9,08,038,3
23,252,23,00,2,00,25,03279,-32.639025,152.18013,0000,0,00.9,09,040,3
23,253,00,00,2,00,30,03280,-32.639082,152.180104,0015,0,00.9,08,038,3
23,253,01,00,2,00,36,03281,-32.639127,152.179977,0000,0,01.2,07,038,3
23,253,02,00,2,03,30,03282,-32.639311,152.180053,0026,0,01.0,08,038,3
23,253,03,00,2,74,17,03283,-32.640989,152.180028,0014,0,01.0,08,038,3
23,253,04,00,2,02,26,03284,-32.640907,152.180155,0000,0,01.0,07,039,3
23,253,05,00,2,95,15,03285,-32.639642,152.179621,0004,0,00.9,09,038,3
23,253,06,00,2,41,16,03286,-32.64373,152.183003,0006,0,00.8,09,038,3
23,253,07,00,2,40,23,03287,-32.64338,152.183792,0006,0,00.9,09,037,3
23,253,08,00,2,33,26,03288,-32.643348,152.183741,0024,0,00.8,10,038,3
23,253,09,00,2,07,29,03289,-32.643246,152.183715,0001,0,00.7,12,038,3
23,253,10,00,2,06,33,03290,-32.643164,152.183893,0000,0,00.9,10,038,3
23,253,11,00,2,01,32,03291,-32.64324,152.183868,0000,0,00.8,11,038,3
23,253,12,00,2,93,25,03292,-32.640589,152.178629,0004,0,01.0,08,038,3
23,253,13,00,2,20,30,03293,-32.643425,152.183614,0047,0,00.9,08,038,3
23,253,14,00,2,03,30,03294,-32.643444,152.183486,0000,0,00.9,08,039,3
23,253,15,00,2,03,30,03295,-32.643329,152.183486,0003,0,00.9,07,040,3
23,253,16,00,2,01,34,03296,-32.643469,152.183588,0000,0,00.9,07,038,3
23,253,17,00,2,30,29,03297,-32.642948,152.184682,0038,0.1,01.2,06,038,3
23,253,18,00,2,92,23,03298,-32.640341,152.178705,0018,0.2,00.8,09,038,3
23,253,19,00,2,91,23,03299,-32.640481,152.176417,0001,0.4,00.9,09,038,3
23,253,20,00,2,57,21,03300,-32.643202,152.183893,0014,0,01.1,08,038,3
23,253,21,00,2,02,32,03301,-32.643253,152.183995,0002,0,00.9,09,038,3
23,253,22,00,2,00,33,03302,-32.643234,152.184097,0048,0,01.0,08,038,3
23,253,23,00,2,88,20,03303,-32.639521,152.178833,0001,0,01.0,08,038,3
23,254,00,00,2,00,24,03304,-32.639044,152.179824,0010,0,00.9,08,039,3
23,254,01,00,2,05,34,03305,-32.63898,152.179951,0028,0,01.2,07,040,3
23,254,02,00,2,00,33,03306,-32.638567,152.180104,0000,0,00.9,08,038,3
23,254,03,00,2,00,34,03307,-32.639025,152.17985,0000,0,01.0,08,038,3
23,254,04,00,2,68,24,03308,-32.639928,152.178171,0000,0,01.0,08,038,3
23,254,05,00,2,66,19,03309,-32.642248,152.178934,0028,0.3,01.2,07,038,3
23,254,06,00,2,57,16,03310,-32.643628,152.184021,0023,0,01.0,08,038,3
23,254,07,00,2,00,25,03311,-32.643348,152.183563,0002,0,00.9,09,038,3
23,254,08,00,2,76,21,03312,-32.640576,152.179875,0058,0,00.8,09,038,3
23,254,09,00,2,72,25,03313,-32.642954,152.184504,0024,0.1,00.7,12,038,3
23,254,10,00,2,03,32,03314,-32.643094,152.184427,0000,0,00.9,10,038,3
23,254,11,00,2,14,35,03315,-32.642782,152.184529,0000,0,00.8,11,038,3
23,254,12,00,2,00,35,03316,-32.642795,152.184656,0002,0,00.8,10,038,3
23,254,13,00,2,10,33,03317,-32.642827,152.184682,0005,0,01.0,08,038,3
23,254,14,00,2,00,35,03318,-32.642731,152.184682,0012,0,01.2,07,038,3
23,254,15,00,2,76,27,03319,-32.654608,152.181859,0019,0.1,01.4,06,038,3
23,254,16,00,2,00,32,03320,-32.662301,152.169576,0000,0,01.0,07,038,3
23,254,17,00,2,32,32,03321,-32.661932,152.171152,0010,0,01.0,07,038,3
23,254,18,00,2,89,22,03322,-32.654087,152.182367,0033,0.3,00.9,09,038,3
23,254,19,00,2,94,21,03323,-32.639534,152.178782,0011,0.1,00.8,09,038,3
23,254,20,00,2,01,25,03324,-32.640843,152.180002,0032,0,01.0,09,038,3
23,254,21,00,2,73,20,03325,-32.640614,152.184021,0000,0.2,00.8,10,038,3
23,254,22,00,2,92,18,03326,-32.64104,152.180511,0000,0,01.0,08,038,3
23,254,23,00,2,61,18,03327,-32.639445,152.179011,0009,0,00.9,08,038,3
23,255,00,00,2,02,25,03328,-32.644035,152.18397,0000,0,00.9,08,038,3
23,255,01,00,2,06,29,03329,-32.643692,152.183258,0012,0,00.9,08,038,3
23,255,02,00,2,00,32,03330,-32.643889,152.183334,0015,0,00.9,09,038,3
23,255,03,00,2,01,30,03331,-32.643723,152.183308,0013,0,00.9,08,038,2
23,255,04,00,2,93,19,03332,-32.640888,152.175526,0000,0,01.7,06,038,3
23,255,05,00,2,72,16,03333,-32.64352,152.183664,0006,0,00.9,09,038,3
23,255,06,00,2,64,17,03334,-32.643215,152.182037,0003,0,00.7,10,038,3
23,255,07,00,2,02,25,03335,-32.643863,152.183664,0012,0,00.8,10,039,3
23,255,08,00,2,05,29,03336,-32.643755,152.183563,0030,0,00.7,11,038,3
23,255,09,00,2,08,33,03337,-32.643672,152.183868,0014,0,00.8,10,038,3
23,255,10,00,2,34,36,03338,-32.643088,152.184453,0000,0,01.0,08,038,3
23,255,11,00,2,08,35,03339,-32.643088,152.184605,0009,0,00.9,09,038,3
23,255,12,00,2,75,30,03340,-32.643927,152.184326,0005,0,00.8,10,038,3
23,255,13,00,2,70,32,03341,-32.643711,152.183715,0002,0,01.1,07,038,3
23,255,14,00,2,05,34,03342,-32.643863,152.182876,0000,0,00.9,08,038,3
23,255,15,00,2,04,36,03343,-32.643819,152.182749,0000,0,00.8,08,038,3
23,255,16,00,2,01,32,03344,-32.643812,152.182825,0000,0,01.0,07,038,3
23,255,17,00,2,41,32,03345,-32.644035,152.182749,0010,0,01.1,07,038,3
23,255,18,00,2,68,23,03346,-32.644785,152.19816,0007,0.3,00.7,10,038,3
23,255,19,00,2,96,22,03347,-32.663693,152.171635,0007,0.3,00.8,09,038,3
23,255,20,00,2,92,21,03348,-32.664469,152.173848,0008,0.1,01.0,08,038,3
23,255,21,00,2,96,20,03349,-32.66431,152.174636,0004,0.4,00.9,10,038,3
23,255,22,00,2,88,21,03350,-32.663032,152.169601,0007,0,01.1,07,038,3
23,255,23,00,2,01,28,03351,-32.663045,152.169601,0008,0,01.0,08,038,3
23,256,00,00,2,95,23,03352,-32.661468,152.174789,0000,0.2,00.9,08,038,3
23,256,01,00,2,91,17,03353,-32.645758,152.184631,0010,0.4,01.0,08,038,3
23,256,02,00,2,78,18,03354,-32.643959,152.183232,0008,0,00.8,10,040,3
23,256,03,00,2,00,25,03355,-32.643812,152.183181,0000,0,00.8,09,038,3
23,256,04,00,2,00,31,03356,-32.643653,152.183232,0000,0,01.0,08,038,3
23,256,05,00,2,45,27,03357,-32.643704,152.183232,0004,0,01.1,08,038,3
23,256,06,00,2,66,18,03358,-32.643952,152.183334,0002,0,00.8,09,038,3
23,256,07,00,2,85,17,03359,-32.642204,152.183308,0015,0,00.8,10,038,3
23,256,08,00,2,18,24,03360,-32.643234,152.183944,0024,0,00.8,10,038,3
23,256,09,00,2,16,31,03361,-32.643374,152.18369,0000,0,00.8,10,038,3
23,256,10,00,2,07,34,03362,-32.643291,152.183614,0004,0.1,01.0,09,038,3
23,256,11,00,2,54,30,03363,-32.641848,152.183334,0013,0.1,00.9,10,038,3
23,256,12,00,2,00,34,03364,-32.642649,152.183995,0027,0,00.8,10,038,3
23,256,13,00,2,00,34,03365,-32.64263,152.183919,0010,0,01.0,08,038,3
23,256,14,00,2,00,35,03366,-32.64263,152.183944,0018,0,00.9,08,038,3
23,256,15,00,2,02,36,03367,-32.64324,152.183588,0000,0,00.9,07,038,3
23,256,16,00,2,00,40,03368,-32.643088,152.183817,0000,0,01.0,07,038,3
23,256,17,00,2,95,29,03369,-32.643653,152.185012,0000,0.2,01.9,05,038,3
23,256,18,00,2,56,27,03370,-32.642045,152.198923,0004,0,00.8,09,040,3
23,256,19,00,2,45,28,03371,-32.641479,152.195388,0006,0.2,00.8,09,038,3
23,256,20,00,2,95,21,03372,-32.642681,152.18397,0011,0,01.0,08,039,3
23,256,21,00,2,01,26,03373,-32.642827,152.183537,0029,0,00.8,10,038,3
23,256,22,00,2,00,33,03374,-32.642846,152.183664,0040,0,01.0,08,038,3
23,256,23,00,2,04,24,03375,-32.640424,152.178553,0008,0,00.8,09,038,3
23,257,00,00,2,05,26,03376,-32.64125,152.177434,0000,0,00.9,08,038,3
23,257,01,00,2,87,18,03377,-32.628808,152.203831,0022,0,00.9,09,038,3
23,257,02,00,2,83,19,03378,-32.642058,152.198974,0016,0,00.8,10,038,3
23,257,03,00,2,01,23,03379,-32.643005,152.184427,0011,0,00.9,08,038,3
23,257,04,00,2,00,28,03380,-32.642878,152.184249,0000,0,01.5,06,038,3
23,257,05,00,2,00,31,03381,-32.642967,152.184478,0007,0,01.2,07,038,3
23,257,06,00,2,72,18,03382,-32.646635,152.182139,0005,0.1,00.8,09,038,3
23,257,07,00,2,65,17,03383,-32.654513,152.180816,0012,0.3,00.8,09,038,3
23,257,08,00,2,11,28,03384,-32.642992,152.184682,0007,0,00.7,11,040,3
23,257,09,00,2,11,32,03385,-32.643215,152.184377,0002,0,00.7,12,038,3
23,257,10,00,2,01,34,03386,-32.643246,152.184377,0000,0,01.0,09,038,3
23,257,11,00,2,01,35,03387,-32.643208,152.184478,0005,0,00.8,10,038,3
23,257,12,00,2,00,36,03388,-32.643202,152.184504,0010,0,00.9,09,038,3
23,257,13,00,2,00,34,03389,-32.643278,152.18458,0014,0,01.2,07,038,3
23,257,14,00,2,93,29,03390,-32.641314,152.177663,0012,0,01.2,07,038,3
23,257,15,00,2,01,31,03391,-32.642979,152.184427,0000,0,00.8,08,038,3
23,257,16,00,2,00,34,03392,-32.642801,152.184148,0002,0,01.0,07,038,3
23,257,17,00,2,83,28,03393,-32.644289,152.185368,0024,0,01.3,06,038,3
23,257,18,00,2,57,25,03394,-32.648053,152.186436,0015,0,01.0,08,040,3
23,257,19,00,2,88,22,03395,-32.656172,152.18163,0013,0.3,00.9,09,038,3
23,257,20,00,2,91,21,03396,-32.664056,152.17044,0000,0,01.1,07,039,3
23,257,21,00,2,00,29,03397,-32.662803,152.169677,0000,0,01.0,08,038,3
23,257,22,00,2,00,34,03398,-32.662803,152.169703,0002,0,01.2,08,038,3
23,257,23,00,2,00,33,03399,-32.662759,152.169576,0034,0,00.9,08,038,3
23,258,00,00,2,00,32,03400,-32.662752,152.169601,0020,0,00.9,08,038,3
23,258,01,00,2,86,24,03401,-32.66164,152.174407,0022,0.1,00.8,10,038,3
23,258,02,00,2,80,19,03402,-32.639406,152.178909,0010,0.1,00.8,10,040,3
23,258,03,00,2,90,20,03403,-32.641117,152.184071,0000,0.4,00.8,09,069,3
23,258,04,00,2,98,15,03404,-32.642827,152.199279,0085,0.3,01.8,06,038,3
23,258,05,00,2,52,18,03405,-32.643164,152.18369,0000,0,01.0,08,038,3
23,258,06,00,2,92,16,03406,-32.641988,152.18341,0000,0,01.0,07,038,3
23,258,07,00,2,01,21,03407,-32.642325,152.184046,0025,0,00.8,10,038,3
23,258,08,00,2,00,32,03408,-32.642337,152.183919,0037,0,00.9,09,040,3
23,258,09,00,2,00,34,03409,-32.642325,152.183944,0005,0,00.8,10,038,3
23,258,10,00,2,72,33,03410,-32.640951,152.183207,0002,0,01.0,09,038,3
23,258,11,00,2,00,35,03411,-32.639228,152.180002,0011,0,00.9,09,038,3
23,258,12,00,2,00,32,03412,-32.63926,152.179977,0000,0,00.8,10,038,3
23,258,13,00,2,00,37,03413,-32.639209,152.18013,0021,0,01.5,06,038,3
23,258,14,00,2,24,38,03414,-32.638853,152.180409,0004,0,01.3,07,041,3
23,258,15,00,2,16,34,03415,-32.638879,152.180206,0028,0,00.8,08,040,3
23,258,16,00,1,04,33,03416,000.000000,0000.000000,0000,0,00.0,00,120,0
23,258,17,00,2,02,34,03417,-32.638923,152.180282,0015,0,01.4,06,044,3
23,258,18,00,2,82,25,03418,-32.646495,152.185012,0028,0.3,01.2,06,091,3
23,258,19,00,2,01,25,03419,-32.643062,152.184427,0020,0,01.3,06,038,3
23,258,20,00,2,95,23,03420,-32.640602,152.179519,0032,0.2,01.9,04,039,3
23,258,21,00,2,00,31,03421,-32.639336,152.179875,0000,0,01.4,05,039,3
23,258,22,00,2,00,36,03422,-32.639266,152.179926,0000,0,01.1,07,040,3
23,258,23,00,2,66,25,03423,-32.641288,152.181147,0009,0.1,01.0,07,038,3
23,259,00,00,2,92,21,03424,-32.640614,152.177663,0060,0,01.6,05,038,3
23,259,01,00,2,67,21,03425,-32.640316,152.178578,0001,0,01.5,05,042,3
23,259,02,00,2,47,23,03426,-32.640799,152.179545,0009,0,01.4,06,038,3
23,259,03,00,2,91,20,03427,-32.639953,152.179468,0093,0,01.3,06,038,3
23,259,04,00,2,36,23,03428,-32.639947,152.179214,0000,0,01.7,05,039,3
23,259,05,00,2,80,19,03429,-32.640049,152.178705,0016,0,01.6,07,038,3
23,259,06,00,2,72,17,03430,-32.643692,152.182952,0000,0,00.8,09,060,3
23,259,07,00,2,58,20,03431,-32.642541,152.181172,0014,0,01.3,07,052,3
23,259,08,00,2,70,24,03432,-32.643024,152.184504,0002,0,00.6,12,038,3
23,259,09,00,2,01,33,03433,-32.643049,152.184504,0007,0,00.8,10,038,3
23,259,10,00,2,49,32,03434,-32.639241,152.180613,0008,0,01.3,07,038,3
23,259,11,00,2,00,35,03435,-32.639279,152.180664,0003,0,01.2,06,038,3
23,259,12,00,2,04,37,03436,-32.639197,152.180689,0031,0,00.8,08,038,3
23,259,13,00,2,00,34,03437,-32.63926,152.180969,0012,0,01.1,07,087,3
23,259,14,00,2,00,37,03438,-32.639667,152.180664,0046,0,01.1,07,039,3
23,259,15,00,2,38,34,03439,-32.644149,152.185114,0001,0,00.9,08,038,3
23,259,16,00,2,01,36,03440,-32.644086,152.185241,0005,0,01.1,07,038,3
23,259,17,00,2,18,34,03441,-32.643075,152.18397,0000,0,01.1,07,044,2
23,259,18,00,2,08,35,03442,-32.643037,152.184326,0002,0,00.8,09,038,3
23,259,19,00,2,76,27,03443,-32.641784,152.182545,0004,0,00.9,08,038,3
23,259,20,00,2,75,27,03444,-32.640532,152.179494,0031,0,00.8,09,037,3
23,259,21,00,2,34,32,03445,-32.639445,152.180638,0035,0,00.9,08,038,3
23,259,22,00,2,73,23,03446,-32.640894,152.190429,0045,0.3,01.4,06,038,3
23,259,23,00,2,77,22,03447,-32.640284,152.179519,0008,0,00.8,09,037,3
23,260,00,00,2,96,21,03448,-32.639769,152.178527,0015,0,01.0,09,037,3
23,260,01,00,2,95,20,03449,-32.639673,152.180664,0009,0,01.0,09,040,3
23,260,02,00,2,96,20,03450,-32.640252,152.179417,0008,0,00.9,09,038,3
23,260,03,00,2,03,25,03451,-32.640354,152.178934,0000,0,00.9,08,039,3
23,260,04,00,2,96,21,03452,-32.642598,152.184885,0000,0.3,01.4,07,038,3
23,260,05,00,2,19,24,03453,-32.64331,152.18636,0011,0,00.9,08,038,3
23,260,06,00,2,80,20,03454,-32.640347,152.199483,0010,0,00.7,10,038,3
23,260,07,00,2,31,23,03455,-32.642992,152.183436,0020,0,00.8,10,038,3
23,260,08,00,2,65,28,03456,-32.643145,152.18074,0013,0.6,00.6,14,038,3
23,260,09,00,2,00,31,03457,-32.642197,152.184911,0000,0,00.8,10,038,3
23,260,10,00,2,04,35,03458,-32.642197,152.184911,0004,0,01.1,08,038,3
23,260,11,00,2,89,36,03459,-32.639705,152.18107,0012,0,01.2,08,038,3
23,260,12,00,2,77,36,03460,-32.641663,152.180028,0000,0,00.9,09,038,3
23,260,13,00,2,01,37,03461,-32.63926,152.180689,0005,0,00.9,09,038,3
23,260,14,00,2,00,37,03462,-32.639286,152.18074,0000,0,01.0,08,038,3
23,260,15,00,2,92,32,03463,-32.642662,152.185852,0009,0,00.8,09,040,3
23,260,16,00,2,84,30,03464,-32.64057,152.200958,0000,0.1,01.0,08,039,3
23,260,17,00,2,02,31,03465,-32.640888,152.198745,0001,0,01.1,07,038,3
23,260,18,00,2,92,27,03466,-32.642166,152.199101,0012,0.1,00.8,08,039,3
23,260,19,00,2,02,29,03467,-32.639368,152.179951,0017,0,00.8,10,038,3
23,260,20,00,2,01,35,03468,-32.639324,152.179951,0003,0,00.9,09,038,3
23,260,21,00,2,05,36,03469,-32.639311,152.179951,0014,0,00.9,08,038,3
23,260,22,00,2,03,35,03470,-32.639317,152.179824,0001,0.1,00.9,07,038,3
23,260,23,00,2,87,23,03471,-32.639921,152.178527,0021,0.4,00.8,09,041,3
23,261,00,00,2,78,23,03472,-32.64167,152.183308,0014,0,00.9,09,100,3
23,261,01,00,2,01,31,03473,-32.647424,152.183842,0036,0,00.9,09,038,3
23,261,02,00,2,01,33,03474,-32.64743,152.183792,0023,0,01.0,07,038,3
23,261,03,00,2,27,25,03475,-32.65291,152.182469,0000,0,00.8,08,038,3
23,261,04,00,2,94,19,03476,-32.64104,152.180486,0000,0,01.0,08,038,3
23,261,05,00,2,01,30,03477,-32.643183,152.184275,0000,0,00.9,10,038,3
23,261,06,00,2,84,20,03478,-32.654659,152.180384,0005,0,00.7,10,038,3
23,261,07,00,2,03,29,03479,-32.658639,152.178019,0000,0,00.8,09,039,3
23,261,08,00,2,00,36,03480,-32.658613,152.177968,0021,0,00.7,11,038,3
23,261,09,00,2,03,34,03481,-32.658652,152.177993,0000,0,00.9,09,038,3
23,261,10,00,2,04,34,03482,-32.658601,152.177993,0000,0,01.0,09,038,3
23,261,11,00,2,02,37,03483,-32.660432,152.176366,0000,0,01.2,07,038,3
23,261,12,00,2,82,34,03484,-32.662994,152.169499,0003,0,00.8,10,038,3
23,261,13,00,2,89,30,03485,-32.664571,152.176951,0004,0,00.9,09,037,3
23,261,14,00,2,92,32,03486,-32.653381,152.182571,0015,0,00.8,09,040,3
23,261,15,00,2,70,33,03487,-32.639273,152.179214,0000,0.1,01.3,08,058,3
23,261,16,00,2,61,33,03488,-32.64317,152.183588,0025,0,01.4,06,038,3
23,261,17,00,2,00,35,03489,-32.643088,152.183893,0011,0,01.0,08,038,3
23,261,18,00,2,24,31,03490,-32.643119,152.183741,0013,0,00.9,09,038,3
23,261,19,00,2,74,27,03491,-32.639165,152.179138,0000,0,00.8,10,038,3
23,261,20,00,2,03,34,03492,-32.641816,152.180155,0000,0,01.3,06,038,3
23,261,21,00,2,01,36,03493,-32.641307,152.180536,0024,0,01.0,07,038,3
23,261,22,00,2,00,36,03494,-32.640608,152.179672,0000,0,00.8,08,038,3
23,261,23,00,2,01,34,03495,-32.640735,152.179723,0003,0,00.8,09,037,3
23,262,00,00,2,78,26,03496,-32.641028,152.17779,0027,0,01.1,07,046,3
23,262,01,00,2,55,24,03497,-32.640843,152.180358,0018,0,00.9,09,038,3
23,262,02,00,2,11,30,03498,-32.640589,152.179443,0029,0,00.9,08,040,3
23,262,03,00,2,00,35,03499,-32.640551,152.179545,0038,0,00.8,09,038,3
23,262,04,00,2,00,37,03500,-32.640831,152.179773,0088,0,01.4,06,038,3
23,262,05,00,2,89,24,03501,-32.642522,152.183563,0012,0.1,00.8,09,038,3
23,262,06,00,2,55,21,03502,-32.641492,152.177383,0016,0,00.8,09,037,3
23,262,07,00,2,54,23,03503,-32.643189,152.183741,0000,0,00.9,09,038,3
23,262,08,00,2,29,33,03504,-32.643138,152.183664,0000,0,00.7,11,038,2
23,262,09,00,2,00,35,03505,-32.643024,152.18369,0021,0,00.7,11,040,3
23,262,10,00,2,50,34,03506,-32.643774,152.182774,0001,0,00.9,10,038,3
23,262,11,00,2,05,35,03507,-32.643011,152.183741,0011,0,01.0,09,038,3
23,262,12,00,2,01,33,03508,-32.642935,152.183563,0018,0,00.8,10,038,3
23,262,13,00,2,04,35,03509,-32.642999,152.183614,0014,0,00.9,08,038,3
23,262,14,00,2,02,36,03510,-32.643069,152.18369,0002,0,00.8,09,038,3
23,262,15,00,2,94,35,03511,-32.639953,152.178553,0006,0.1,00.8,10,038,3
23,262,16,00,2,44,33,03512,-32.644372,152.184809,0000,0,01.2,08,039,3
23,262,17,00,2,05,35,03513,-32.644391,152.184961,0007,0,00.7,10,038,3
23,262,18,00,2,96,27,03514,-32.660076,152.178476,0008,0.1,00.7,10,038,3
23,262,19,00,2,35,26,03515,-32.6641,152.171101,0000,0.1,00.8,10,038,3
23,262,20,00,2,65,25,03516,-32.662301,152.16955,0008,0,01.1,07,038,3
23,262,21,00,2,01,31,03517,-32.662333,152.169576,0008,0,00.9,08,038,3
23,262,22,00,2,00,32,03518,-32.662295,152.169576,0015,0,00.8,08,038,3
23,262,23,00,2,96,23,03519,-32.664933,152.174051,0000,0.4,00.9,08,042,3
23,263,00,00,2,93,23,03520,-32.665683,152.170211,0000,0.1,01.0,08,038,3
23,263,01,00,2,90,21,03521,-32.646533,152.185241,0011,0,01.1,08,038,3
23,263,02,00,2,00,26,03522,-32.643024,152.183766,0059,0,01.2,06,038,3
23,263,03,00,2,01,31,03523,-32.643196,152.183766,0013,0,00.9,08,037,3
23,263,04,00,2,01,31,03524,-32.643069,152.183741,0010,0,01.3,07,038,3
23,263,05,00,2,01,30,03525,-32.64303,152.183817,0014,0,00.9,08,038,3
23,263,06,00,2,01,26,03526,-32.64359,152.184122,0002,0,00.8,09,037,3
23,263,07,00,2,64,23,03527,-32.643304,152.183817,0007,0,00.9,09,039,3
23,263,08,00,2,26,30,03528,-32.642503,152.180587,0000,0,01.7,06,055,3
23,263,09,00,2,01,36,03529,-32.643603,152.180689,0017,0,00.7,12,039,3
23,263,10,00,2,00,37,03530,-32.643552,152.180638,0008,0,01.1,09,038,3
23,263,11,00,2,02,37,03531,-32.643603,152.180638,0007,0,01.0,08,038,3
23,263,12,00,2,00,37,03532,-32.643634,152.180638,0000,0,00.9,08,038,3
23,263,13,00,2,24,36,03533,-32.643132,152.180765,0000,0,00.9,09,038,3
23,263,14,00,2,03,35,03534,-32.643138,152.180765,0000,0,01.1,07,038,3
23,263,15,00,2,29,34,03535,-32.643157,152.180816,0011,0,01.1,07,038,3
23,263,16,00,2,94,35,03536,-32.660756,152.173975,0000,0.4,01.4,07,037,3
23,263,17,00,2,89,30,03537,-32.66574,152.170745,0000,0,00.7,10,037,3
23,263,18,00,2,25,34,03538,-32.664653,152.170313,0006,0.1,00.8,09,038,3
23,263,19,00,2,01,31,03539,-32.660082,152.174255,0001,0,00.8,10,038,3
23,263,20,00,2,91,25,03540,-32.665423,152.170898,0004,0.1,00.8,10,038,3
23,263,21,00,2,91,25,03541,-32.663191,152.170008,0000,0,00.8,09,038,3
23,263,22,00,2,83,24,03542,-32.639877,152.178756,0000,0.1,00.8,08,038,3
23,263,23,00,2,00,30,03543,-32.640557,152.179417,0000,0,00.9,08,037,3
23,264,00,00,2,02,32,03544,-32.640525,152.17929,0017,0,00.9,09,038,3
23,264,01,00,2,00,35,03545,-32.640392,152.17929,0037,0,01.1,08,038,3
23,264,02,00,2,03,32,03546,-32.640481,152.179112,0032,0,00.9,08,038,3
23,264,03,00,2,10,31,03547,-32.640875,152.178934,0040,0,00.8,09,038,3
23,264,04,00,2,02,29,03548,-32.640494,152.177714,0000,0,01.1,08,038,3
23,264,05,00,2,03,32,03549,-32.640494,152.177561,0000,0,00.8,10,038,3
23,264,06,00,2,13,28,03550,-32.643234,152.183893,0002,0,00.8,09,038,3
23,264,07,00,2,40,28,03551,-32.641244,152.186818,0002,0.3,00.9,09,038,3
23,264,08,00,2,46,28,03552,-32.634129,152.190378,0010,0,00.7,12,038,3
23,264,09,00,2,42,30,03553,-32.631987,152.203628,0000,0,00.9,10,038,3
23,264,10,00,2,05,35,03554,-32.632044,152.203603,0008,0,00.9,10,038,3
23,264,11,00,2,60,31,03555,-32.638135,152.203323,0005,0,01.0,08,038,3
23,264,12,00,2,03,32,03556,-32.640799,152.198745,0007,0,00.7,11,038,3
